Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"27,9900","28,2900","27,9500","28,0200","0,25",106449,69,"2983,04",2013-10-30 00:00:00
ZEPAK,"27,9400","28,0200","27,9300","27,9500","-0,25",5426,34,"151,79",2013-10-31 00:00:00
ZEPAK,"27,9500","28,2000","27,9500","28,2000","0,89",64204,54,"1799,25",2013-11-04 00:00:00
ZEPAK,"28,0500","28,5000","28,0500","28,3000","0,35",7591,73,"215,11",2013-11-05 00:00:00
ZEPAK,"28,3000","28,3000","28,0000","28,1000","-0,71",12543,39,"353,15",2013-11-06 00:00:00
ZEPAK,"28,1000","28,2000","27,9500","28,2000","0,36",7692,51,"216,63",2013-11-07 00:00:00
ZEPAK,"28,2500","28,2500","27,8500","27,8500","-1,24",4653,52,"129,98",2013-11-08 00:00:00
ZEPAK,"27,6100","28,4000","27,6100","28,2900","1,58",17544,69,"493,40",2013-11-12 00:00:00
ZEPAK,"28,1600","28,1600","27,4000","27,6000","-2,44",15970,78,"442,25",2013-11-13 00:00:00
ZEPAK,"28,1500","28,1900","27,9600","28,1400","1,96",49076,71,"1375,69",2013-11-14 00:00:00
ZEPAK,"28,1400","28,3600","28,1400","28,3200","0,64",21155,77,"598,00",2013-11-15 00:00:00
ZEPAK,"28,3200","28,5000","28,3200","28,4500","0,46",60711,111,"1727,31",2013-11-18 00:00:00
ZEPAK,"28,5000","28,8500","28,4500","28,5200","0,25",28117,164,"803,60",2013-11-19 00:00:00
ZEPAK,"28,5200","28,8200","28,5000","28,7000","0,63",60011,182,"1720,96",2013-11-20 00:00:00
ZEPAK,"28,7000","28,7500","28,4600","28,4600","-0,84",10629,67,"304,08",2013-11-21 00:00:00
ZEPAK,"28,4600","28,7000","27,5000","27,5000","-3,37",18633,145,"523,87",2013-11-22 00:00:00
ZEPAK,"27,5100","27,7900","27,0000","27,0000","-1,82",26826,210,"734,23",2013-11-25 00:00:00
ZEPAK,"27,0000","27,0500","26,2000","26,2000","-2,96",56086,230,"1482,93",2013-11-26 00:00:00
ZEPAK,"26,2000","26,3000","26,0700","26,1600","-0,15",40547,127,"1061,92",2013-11-27 00:00:00
ZEPAK,"26,2000","26,4000","26,0700","26,0700","-0,34",28615,88,"748,12",2013-11-28 00:00:00
ZEPAK,"26,1000","26,2500","25,9100","26,1000","0,12",68808,232,"1795,01",2013-11-29 00:00:00
ZEPAK,"26,2500","26,3700","26,1400","26,2100","0,42",195378,205,"5121,15",2013-12-02 00:00:00
ZEPAK,"26,2300","26,3100","26,2100","26,3100","0,38",14820,106,"389,05",2013-12-03 00:00:00
ZEPAK,"26,2800","26,5800","26,2800","26,5000","0,72",20148,123,"533,03",2013-12-04 00:00:00
ZEPAK,"26,4900","26,5000","26,4000","26,4900","-0,04",6611,31,"174,90",2013-12-05 00:00:00
ZEPAK,"26,3000","26,4900","26,3000","26,4600","-0,11",9730,55,"256,56",2013-12-06 00:00:00
ZEPAK,"26,4900","26,5700","26,1800","26,1800","-1,06",6874,50,"181,46",2013-12-09 00:00:00
ZEPAK,"26,2000","26,2400","25,8200","25,8200","-1,38",64414,94,"1680,13",2013-12-10 00:00:00
ZEPAK,"25,9500","26,0500","25,4500","25,5700","-0,97",7503,72,"192,94",2013-12-11 00:00:00
ZEPAK,"25,6000","25,8000","25,4500","25,4500","-0,47",23919,101,"612,40",2013-12-12 00:00:00
ZEPAK,"25,4500","25,8000","25,3000","25,4000","-0,20",9109,92,"231,65",2013-12-13 00:00:00
ZEPAK,"25,4000","25,6500","25,1000","25,2000","-0,79",14766,76,"374,03",2013-12-16 00:00:00
ZEPAK,"25,3000","25,3000","24,6100","24,6100","-2,34",26598,156,"662,78",2013-12-17 00:00:00
ZEPAK,"24,6800","24,8000","24,5000","24,7500","0,57",22530,187,"554,52",2013-12-18 00:00:00
ZEPAK,"24,8100","24,8100","23,4000","24,3500","-1,62",30340,131,"738,49",2013-12-19 00:00:00
ZEPAK,"24,2000","24,7800","24,1300","24,7500","1,64",37078,181,"905,12",2013-12-20 00:00:00
ZEPAK,"24,8900","25,4200","24,7500","25,2000","1,82",52611,43,"1325,37",2013-12-23 00:00:00
ZEPAK,"25,4000","25,4000","25,2000","25,3000","0,40",8712,38,"220,31",2013-12-27 00:00:00
ZEPAK,"25,3000","25,3000","24,8000","25,0200","-1,11",15594,75,"390,82",2013-12-30 00:00:00
ZEPAK,"25,0000","25,4800","25,0000","25,1500","0,52",10698,68,"270,65",2014-01-02 00:00:00
ZEPAK,"25,3900","25,3900","25,1500","25,1500","0,00",6093,32,"153,47",2014-01-03 00:00:00
ZEPAK,"25,1900","25,1900","24,6600","24,7000","-1,79",17168,65,"427,72",2014-01-07 00:00:00
ZEPAK,"24,7000","24,8500","24,5600","24,5600","-0,57",8338,45,"205,82",2014-01-08 00:00:00
ZEPAK,"24,5700","24,5700","24,2500","24,2500","-1,26",9430,60,"230,49",2014-01-09 00:00:00
ZEPAK,"24,3000","24,3100","24,1000","24,2500","0,00",10490,103,"254,24",2014-01-10 00:00:00
ZEPAK,"24,6000","24,7400","24,2400","24,4200","0,70",8772,62,"214,79",2014-01-13 00:00:00
ZEPAK,"24,3500","24,5500","24,3500","24,4000","-0,08",1054,23,"25,78",2014-01-14 00:00:00
ZEPAK,"24,4900","24,8000","24,4800","24,6800","1,15",52127,52,"1279,80",2014-01-15 00:00:00
ZEPAK,"24,6100","24,7900","24,4000","24,5200","-0,65",7326,55,"180,68",2014-01-16 00:00:00
ZEPAK,"24,5200","24,7500","24,4000","24,4000","-0,49",4715,38,"115,49",2014-01-17 00:00:00
ZEPAK,"24,4500","24,8000","24,3100","24,3100","-0,37",1868,33,"45,78",2014-01-20 00:00:00
ZEPAK,"24,4100","24,6000","24,4000","24,4600","0,62",2442,41,"59,79",2014-01-21 00:00:00
ZEPAK,"24,4700","24,7800","24,4700","24,6400","0,74",1719,20,"42,37",2014-01-22 00:00:00
ZEPAK,"24,7500","24,7500","24,4000","24,4000","-0,97",5377,55,"131,95",2014-01-23 00:00:00
ZEPAK,"24,5600","24,5600","23,8300","23,8300","-2,34",13958,84,"337,13",2014-01-24 00:00:00
ZEPAK,"24,0000","24,0000","23,5400","23,5400","-1,22",6381,73,"151,96",2014-01-27 00:00:00
ZEPAK,"23,6000","23,6500","23,2300","23,2600","-1,19",12064,89,"281,20",2014-01-28 00:00:00
ZEPAK,"23,3600","23,3600","23,1900","23,2500","-0,04",5512,54,"128,13",2014-01-29 00:00:00
ZEPAK,"23,3600","23,3600","23,1500","23,2100","-0,17",4164,35,"96,70",2014-01-30 00:00:00
ZEPAK,"23,3500","23,3500","23,2200","23,2400","0,13",4062,54,"94,54",2014-01-31 00:00:00
ZEPAK,"23,6000","23,7900","23,3200","23,4000","0,69",6081,64,"143,08",2014-02-03 00:00:00
ZEPAK,"23,4000","23,7000","23,3500","23,7000","1,28",6246,65,"147,38",2014-02-04 00:00:00
ZEPAK,"23,6000","24,2400","23,6000","24,2400","2,28",10793,73,"259,03",2014-02-05 00:00:00
ZEPAK,"24,3800","24,3800","24,0400","24,3700","0,54",15410,72,"374,34",2014-02-06 00:00:00
ZEPAK,"24,4500","24,4500","24,0600","24,3300","-0,16",3133,39,"75,81",2014-02-07 00:00:00
ZEPAK,"24,4400","24,4400","24,1600","24,1600","-0,70",1722,19,"41,87",2014-02-10 00:00:00
ZEPAK,"24,1500","24,7000","24,1000","24,6300","1,95",187123,49,"4533,92",2014-02-11 00:00:00
ZEPAK,"24,6300","25,5000","24,5200","25,1500","2,11",84508,169,"2127,83",2014-02-12 00:00:00
ZEPAK,"24,8500","25,4000","24,0000","25,4000","0,99",30793,233,"765,69",2014-02-13 00:00:00
ZEPAK,"25,4400","26,7900","25,4400","26,0000","2,36",28581,216,"743,65",2014-02-14 00:00:00
ZEPAK,"26,0100","26,2000","25,6000","25,6500","-1,35",12677,56,"328,38",2014-02-17 00:00:00
ZEPAK,"25,6000","25,9900","25,4700","25,8000","0,58",2429,26,"62,35",2014-02-18 00:00:00
ZEPAK,"25,9900","26,9300","25,0100","26,6000","3,10",82451,188,"2105,79",2014-02-19 00:00:00
ZEPAK,"26,0100","26,8500","25,8000","26,0000","-2,26",48217,236,"1258,16",2014-02-20 00:00:00
ZEPAK,"26,0000","26,3200","25,8000","26,0000","0,00",4791,46,"124,49",2014-02-21 00:00:00
ZEPAK,"26,0000","26,0000","25,7100","25,9000","-0,38",1737,32,"44,92",2014-02-24 00:00:00
ZEPAK,"26,1000","26,1000","25,6000","25,8800","-0,08",5662,51,"145,85",2014-02-25 00:00:00
ZEPAK,"26,0900","26,1000","25,2000","25,2000","-2,63",10220,92,"259,77",2014-02-26 00:00:00
ZEPAK,"25,2100","25,2700","24,8500","24,9600","-0,95",27375,99,"684,59",2014-02-27 00:00:00
ZEPAK,"25,0100","25,5000","25,0000","25,0100","0,20",4570,83,"114,85",2014-02-28 00:00:00
ZEPAK,"24,7500","24,8500","23,8700","23,8900","-4,48",21959,178,"536,02",2014-03-03 00:00:00
ZEPAK,"23,8400","25,3000","23,8400","25,2800","5,82",20951,118,"518,20",2014-03-04 00:00:00
ZEPAK,"25,4500","25,4500","24,7600","24,7700","-2,02",10109,50,"252,38",2014-03-05 00:00:00
ZEPAK,"25,1400","25,1400","24,7500","24,8000","0,12",160235,63,"3974,26",2014-03-06 00:00:00
ZEPAK,"24,8300","24,8300","24,7000","24,7000","-0,40",13846,77,"343,36",2014-03-07 00:00:00
ZEPAK,"24,7000","24,8800","24,4100","24,6400","-0,24",7600,52,"187,43",2014-03-10 00:00:00
ZEPAK,"24,4500","24,8000","24,3000","24,3100","-1,34",45203,149,"1106,05",2014-03-11 00:00:00
ZEPAK,"24,3600","24,6000","24,0000","24,0200","-1,19",7311,65,"177,13",2014-03-12 00:00:00
ZEPAK,"24,2000","24,5500","24,0000","24,3500","1,37",10470,77,"253,70",2014-03-13 00:00:00
ZEPAK,"24,3500","24,3500","23,8000","23,9500","-1,64",209321,82,"5023,49",2014-03-14 00:00:00
ZEPAK,"24,2900","24,4000","23,9600","24,0600","0,46",122601,110,"2944,76",2014-03-17 00:00:00
ZEPAK,"24,1600","24,3500","23,9600","24,0000","-0,25",16539,60,"397,81",2014-03-18 00:00:00
ZEPAK,"24,0200","24,1000","23,8000","23,8100","-0,79",12994,78,"311,65",2014-03-19 00:00:00
ZEPAK,"23,7100","23,9900","23,6000","23,6900","-0,50",138305,87,"3292,06",2014-03-20 00:00:00
ZEPAK,"23,9800","24,6000","23,7100","24,6000","3,84",8400,72,"202,18",2014-03-21 00:00:00
ZEPAK,"24,2200","24,5700","23,9000","23,9100","-2,80",10497,62,"252,88",2014-03-24 00:00:00
ZEPAK,"23,7000","24,4800","23,7000","24,2600","1,46",58830,59,"1412,25",2014-03-25 00:00:00
ZEPAK,"24,5000","24,9500","24,0000","24,8000","2,23",32628,101,"793,28",2014-03-26 00:00:00
ZEPAK,"24,7200","24,7800","23,7500","23,8000","-4,03",150456,179,"3611,55",2014-03-27 00:00:00
ZEPAK,"23,8000","23,9900","23,5000","23,7600","-0,17",46955,63,"1110,29",2014-03-28 00:00:00
ZEPAK,"23,9500","24,1400","23,5700","23,7500","-0,04",36350,102,"861,29",2014-03-31 00:00:00
ZEPAK,"23,8000","23,8000","23,7500","23,8000","0,21",16614,82,"395,31",2014-04-01 00:00:00
ZEPAK,"23,8000","23,8000","23,6000","23,7400","-0,25",14071,125,"333,79",2014-04-02 00:00:00
ZEPAK,"23,7900","23,8000","23,5000","23,5200","-0,93",19870,118,"469,46",2014-04-03 00:00:00
ZEPAK,"23,5000","23,7000","23,3900","23,7000","0,77",18240,131,"428,26",2014-04-04 00:00:00
ZEPAK,"23,6500","23,7800","23,2300","23,3200","-1,60",139091,123,"3254,67",2014-04-07 00:00:00
ZEPAK,"23,6400","23,6400","23,2000","23,2000","-0,51",13748,95,"320,52",2014-04-08 00:00:00
ZEPAK,"23,2300","23,5000","22,1200","23,2000","0,00",46043,147,"1068,26",2014-04-09 00:00:00
ZEPAK,"23,3900","23,6500","23,2500","23,6000","1,72",17527,86,"413,06",2014-04-10 00:00:00
ZEPAK,"23,5500","23,5500","23,3000","23,5500","-0,21",1614,9,"37,76",2014-04-11 00:00:00
ZEPAK,"23,3100","23,4000","23,3100","23,4000","-0,64",850,18,"19,85",2014-04-14 00:00:00
ZEPAK,"23,2600","23,3400","23,1000","23,1200","-1,20",2443,38,"56,65",2014-04-15 00:00:00
ZEPAK,"22,9300","23,3500","22,7100","22,7100","-1,77",10416,84,"239,77",2014-04-16 00:00:00
ZEPAK,"22,8000","22,8000","22,5000","22,6000","-0,48",20434,129,"461,94",2014-04-17 00:00:00
ZEPAK,"22,7900","23,2700","22,6000","23,2500","2,88",18069,68,"415,96",2014-04-22 00:00:00
ZEPAK,"23,2500","23,6700","23,2500","23,6000","1,51",8397,65,"197,16",2014-04-23 00:00:00
ZEPAK,"23,7000","23,8700","23,6500","23,6500","0,21",13242,93,"314,44",2014-04-24 00:00:00
ZEPAK,"23,6500","23,6500","23,3100","23,4800","-0,72",2723,28,"64,04",2014-04-25 00:00:00
ZEPAK,"23,2300","23,3000","23,2300","23,3000","-0,77",672,10,"15,63",2014-04-28 00:00:00
ZEPAK,"23,2000","23,4000","22,8300","23,2900","-0,04",3716,59,"85,70",2014-04-29 00:00:00
ZEPAK,"23,4500","23,5800","23,1000","23,1000","-0,82",7313,71,"170,84",2014-04-30 00:00:00
ZEPAK,"23,4700","23,4900","23,0000","23,4900","1,69",2020,42,"47,25",2014-05-02 00:00:00
ZEPAK,"22,8500","23,0900","22,8500","22,8500","-2,72",3677,43,"84,15",2014-05-05 00:00:00
ZEPAK,"22,9000","22,9000","22,6200","22,7000","-0,66",2189,18,"49,88",2014-05-06 00:00:00
ZEPAK,"22,6500","22,6700","22,3200","22,6500","-0,22",2216,42,"49,87",2014-05-07 00:00:00
ZEPAK,"22,8800","22,8900","22,6800","22,7000","0,22",1145,18,"26,08",2014-05-08 00:00:00
ZEPAK,"22,7000","22,7500","22,5000","22,5000","-0,88",2394,20,"54,08",2014-05-09 00:00:00
ZEPAK,"22,5000","22,7500","22,3100","22,5300","0,13",5021,46,"112,89",2014-05-12 00:00:00
ZEPAK,"22,8800","22,9100","22,5600","22,9100","1,69",8075,38,"183,17",2014-05-13 00:00:00
ZEPAK,"23,0000","23,2000","22,8100","23,0300","0,52",13396,49,"307,89",2014-05-14 00:00:00
ZEPAK,"23,1100","23,3000","23,1100","23,2000","0,74",5455,22,"126,53",2014-05-15 00:00:00
ZEPAK,"23,3900","23,8500","23,3900","23,8000","2,59",23425,113,"556,10",2014-05-16 00:00:00
ZEPAK,"23,8500","24,2800","23,7500","24,2800","2,02",14371,68,"345,38",2014-05-19 00:00:00
ZEPAK,"24,3000","24,5500","24,3000","24,3100","0,12",10135,59,"247,53",2014-05-20 00:00:00
ZEPAK,"24,2000","24,9800","24,1000","24,9400","2,59",20307,119,"503,47",2014-05-21 00:00:00
ZEPAK,"24,2500","25,1600","24,2500","24,4000","-2,17",46324,188,"1139,35",2014-05-22 00:00:00
ZEPAK,"24,3300","24,7500","24,0500","24,0500","-1,43",12951,121,"316,43",2014-05-23 00:00:00
ZEPAK,"24,1100","24,9200","24,0200","24,2000","0,62",5289,52,"127,86",2014-05-26 00:00:00
ZEPAK,"24,2000","24,3000","24,0800","24,1000","-0,41",6637,49,"160,25",2014-05-27 00:00:00
ZEPAK,"24,0800","24,8000","23,7000","24,0100","-0,37",23991,110,"575,26",2014-05-28 00:00:00
ZEPAK,"24,0000","24,3000","23,9900","24,0300","0,08",9771,61,"235,13",2014-05-29 00:00:00
ZEPAK,"24,2400","24,2900","23,9500","24,0500","0,08",4758,30,"114,48",2014-05-30 00:00:00
ZEPAK,"24,3000","24,4500","24,2100","24,2100","0,67",3543,60,"86,12",2014-06-02 00:00:00
ZEPAK,"24,4400","24,6100","23,8100","24,1400","-0,29",53467,223,"1303,40",2014-06-03 00:00:00
ZEPAK,"24,1600","24,5000","24,1500","24,1600","0,08",6234,53,"151,53",2014-06-04 00:00:00
ZEPAK,"24,4000","24,5600","24,2100","24,2100","0,21",3781,33,"92,53",2014-06-05 00:00:00
ZEPAK,"24,5700","25,0000","24,5700","25,0000","3,26",23401,144,"581,19",2014-06-06 00:00:00
ZEPAK,"25,2900","25,9700","25,1700","25,7000","2,80",39417,175,"1002,58",2014-06-09 00:00:00
ZEPAK,"25,8800","26,5000","25,8800","26,3100","2,37",71800,204,"1883,05",2014-06-10 00:00:00
ZEPAK,"26,3000","26,4000","25,5300","26,0000","-1,18",23374,142,"604,40",2014-06-11 00:00:00
ZEPAK,"25,7100","25,8900","25,7100","25,8000","-0,77",6411,53,"165,30",2014-06-12 00:00:00
ZEPAK,"25,7800","25,8400","25,5200","25,5200","-1,09",20168,50,"516,98",2014-06-13 00:00:00
ZEPAK,"25,3000","26,2000","25,3000","26,2000","2,66",20033,122,"518,97",2014-06-16 00:00:00
ZEPAK,"26,2000","26,5000","25,8600","26,3000","0,38",16681,71,"437,35",2014-06-17 00:00:00
ZEPAK,"25,9100","26,7000","25,9100","26,6000","1,14",21142,90,"560,16",2014-06-18 00:00:00
ZEPAK,"26,1200","26,9000","26,1200","26,3600","-0,90",14069,63,"376,48",2014-06-20 00:00:00
ZEPAK,"26,7000","26,7000","26,2000","26,3000","-0,23",35677,37,"936,30",2014-06-23 00:00:00
ZEPAK,"26,3000","26,3000","26,1000","26,1000","-0,76",2618,26,"68,57",2014-06-24 00:00:00
ZEPAK,"25,9000","26,1000","25,8500","25,9100","-0,73",17244,86,"448,02",2014-06-25 00:00:00
ZEPAK,"25,5500","26,3300","25,5200","26,2500","1,31",10694,77,"279,55",2014-06-26 00:00:00
ZEPAK,"25,5400","26,2400","25,5400","25,9800","-1,03",22087,260,"570,88",2014-06-27 00:00:00
ZEPAK,"26,0000","26,0000","25,5700","26,0000","0,08",5222,31,"135,31",2014-06-30 00:00:00
ZEPAK,"26,0000","26,2000","26,0000","26,0400","0,15",8716,41,"227,25",2014-07-01 00:00:00
ZEPAK,"26,0000","26,2500","26,0000","26,2000","0,61",48470,87,"1264,78",2014-07-02 00:00:00
ZEPAK,"26,0000","26,2000","26,0000","26,0500","-0,57",12388,34,"323,01",2014-07-03 00:00:00
ZEPAK,"26,0000","26,3000","26,0000","26,0200","-0,12",18670,45,"488,20",2014-07-04 00:00:00
ZEPAK,"26,0000","26,1500","26,0000","26,0600","0,15",15474,55,"403,82",2014-07-07 00:00:00
ZEPAK,"26,2900","26,2900","26,0000","26,0500","-0,04",52921,120,"1378,62",2014-07-08 00:00:00
ZEPAK,"26,2500","26,2500","26,0300","26,2500","0,77",74183,39,"1936,82",2014-07-09 00:00:00
ZEPAK,"26,1100","26,2800","26,0500","26,2800","0,11",5407,70,"141,26",2014-07-10 00:00:00
ZEPAK,"26,1400","26,1400","26,0500","26,1400","-0,53",2150,16,"56,08",2014-07-11 00:00:00
ZEPAK,"26,1400","26,3000","26,0000","26,0000","-0,54",38414,51,"1000,99",2014-07-14 00:00:00
ZEPAK,"26,0000","26,0000","25,6700","25,6700","-1,27",2059,49,"53,24",2014-07-15 00:00:00
ZEPAK,"25,7100","26,0300","25,7000","26,0000","1,29",3113,86,"80,86",2014-07-16 00:00:00
ZEPAK,"26,1000","26,7000","25,7200","26,4900","1,88",42831,182,"1133,94",2014-07-17 00:00:00
ZEPAK,"26,5000","26,5000","26,0200","26,1100","-1,43",8482,112,"221,89",2014-07-18 00:00:00
ZEPAK,"26,1200","26,1200","26,0000","26,0000","-0,42",4420,13,"115,05",2014-07-21 00:00:00
ZEPAK,"26,0600","26,7000","26,0600","26,6900","2,65",7663,55,"201,69",2014-07-22 00:00:00
ZEPAK,"26,1300","26,6900","26,1300","26,6000","-0,34",6661,96,"177,00",2014-07-23 00:00:00
ZEPAK,"26,5500","26,7000","26,3700","26,5300","-0,26",29489,54,"781,99",2014-07-24 00:00:00
ZEPAK,"26,5400","27,8500","26,5400","27,8500","4,98",128568,171,"3439,50",2014-07-25 00:00:00
ZEPAK,"27,5000","27,8000","27,5000","27,8000","-0,18",9336,97,"257,60",2014-07-28 00:00:00
ZEPAK,"27,8000","28,2000","27,3200","27,8800","0,29",29153,162,"814,55",2014-07-29 00:00:00
ZEPAK,"27,4700","27,9000","27,4700","27,9000","0,07",18765,121,"518,38",2014-07-30 00:00:00
ZEPAK,"27,8500","28,5000","27,6000","28,4500","1,97",49027,177,"1383,92",2014-07-31 00:00:00
ZEPAK,"28,5000","28,9000","27,8000","28,9000","1,58",33342,180,"944,82",2014-08-01 00:00:00
ZEPAK,"28,1100","28,4000","28,0000","28,1600","-0,21",7342,67,"206,71",2014-08-04 00:00:00
ZEPAK,"28,2000","28,4000","27,8100","28,0000","-0,57",10670,55,"300,35",2014-08-05 00:00:00
ZEPAK,"27,8000","28,1000","27,8000","28,0000","0,00",795480,102,"22306,52",2014-08-06 00:00:00
ZEPAK,"28,0000","28,0100","27,7000","28,0000","0,00",236953,123,"6634,19",2014-08-07 00:00:00
ZEPAK,"27,9000","27,9000","27,2600","27,9000","-0,36",24753,128,"682,78",2014-08-08 00:00:00
ZEPAK,"27,8000","28,5000","27,8000","28,5000","2,15",67314,150,"1886,41",2014-08-11 00:00:00
ZEPAK,"28,4000","29,0000","27,9100","29,0000","1,75",66564,231,"1882,82",2014-08-12 00:00:00
ZEPAK,"29,1000","30,2500","29,0600","29,6000","2,07",192711,616,"5654,95",2014-08-13 00:00:00
ZEPAK,"29,5800","29,8500","29,1900","29,7500","0,51",23649,287,"698,36",2014-08-14 00:00:00
ZEPAK,"29,7000","29,8000","29,2500","29,8000","0,17",23024,124,"685,34",2014-08-18 00:00:00
ZEPAK,"29,8500","29,8500","29,0500","29,3900","-1,38",27997,95,"823,22",2014-08-19 00:00:00
ZEPAK,"29,0200","29,7900","29,0200","29,6900","1,02",21777,174,"638,54",2014-08-20 00:00:00
ZEPAK,"29,7000","29,8000","29,6400","29,8000","0,37",25882,173,"769,25",2014-08-21 00:00:00
ZEPAK,"29,8500","29,8500","28,6100","29,7800","-0,07",71161,215,"2115,46",2014-08-22 00:00:00
ZEPAK,"29,6800","30,1000","29,4100","30,1000","1,07",45890,200,"1361,46",2014-08-25 00:00:00
ZEPAK,"30,0000","30,4000","29,2300","30,3800","0,93",13788,135,"416,71",2014-08-26 00:00:00
ZEPAK,"30,3400","30,8500","30,2000","30,6000","0,72",18336,192,"561,43",2014-08-27 00:00:00
ZEPAK,"29,5000","30,2900","29,1500","30,2300","-1,21",249316,245,"7511,10",2014-08-28 00:00:00
ZEPAK,"29,7500","30,3000","29,7500","30,2000","-0,10",359103,218,"10852,38",2014-08-29 00:00:00
ZEPAK,"30,0000","30,3000","29,7000","30,1700","-0,10",6955,80,"208,69",2014-09-01 00:00:00
ZEPAK,"30,0000","30,5000","29,7000","30,5000","1,09",12445,144,"375,91",2014-09-02 00:00:00
ZEPAK,"30,5000","31,2000","30,3000","30,9000","1,31",42387,247,"1311,33",2014-09-03 00:00:00
ZEPAK,"30,9000","31,0000","30,5000","30,9500","0,16",10235,170,"316,31",2014-09-04 00:00:00
ZEPAK,"30,9800","31,1000","30,6100","31,0900","0,45",13447,226,"417,18",2014-09-05 00:00:00
ZEPAK,"31,0900","31,3300","30,7100","31,0000","-0,29",10198,159,"317,73",2014-09-08 00:00:00
ZEPAK,"31,0000","31,3000","30,0200","31,0000","0,00",76016,198,"2350,40",2014-09-09 00:00:00
ZEPAK,"31,0000","31,0000","30,5500","30,9300","-0,23",222122,166,"6869,81",2014-09-10 00:00:00
ZEPAK,"30,9300","30,9300","30,0300","30,6000","-1,07",269598,193,"8318,49",2014-09-11 00:00:00
ZEPAK,"30,7000","30,9000","30,2500","30,9000","0,98",59499,181,"1824,26",2014-09-12 00:00:00
ZEPAK,"30,9000","30,9000","30,2600","30,8000","-0,32",40539,226,"1236,84",2014-09-15 00:00:00
ZEPAK,"30,7800","31,2000","30,7700","31,0800","0,91",173553,104,"5380,44",2014-09-16 00:00:00
ZEPAK,"31,0100","31,0200","30,4000","31,0000","-0,26",24951,114,"772,70",2014-09-17 00:00:00
ZEPAK,"30,0300","31,1000","30,0300","30,2600","-2,39",38807,222,"1201,27",2014-09-18 00:00:00
ZEPAK,"30,2000","31,0000","30,2000","30,9000","2,12",53433,214,"1653,17",2014-09-19 00:00:00
ZEPAK,"30,6500","31,3700","30,6000","30,7500","-0,49",14204,111,"439,89",2014-09-22 00:00:00
ZEPAK,"30,5600","31,0000","30,5600","31,0000","0,81",2370,25,"73,00",2014-09-23 00:00:00
ZEPAK,"31,0000","31,0000","30,7500","31,0000","0,00",4247,48,"131,50",2014-09-24 00:00:00
ZEPAK,"30,7700","30,9800","30,5600","30,5600","-1,42",39645,67,"1216,96",2014-09-25 00:00:00
ZEPAK,"30,5000","30,5000","30,1100","30,3300","-0,75",14487,70,"437,57",2014-09-26 00:00:00
ZEPAK,"30,1000","30,2400","29,8100","29,9000","-1,42",47206,156,"1415,75",2014-09-29 00:00:00
ZEPAK,"29,7500","29,8000","29,3700","29,8000","-0,33",13966,135,"413,39",2014-09-30 00:00:00
ZEPAK,"29,8000","30,0000","29,6500","30,0000","0,67",8371,65,"250,59",2014-10-01 00:00:00
ZEPAK,"30,0000","30,0000","29,2000","29,4300","-1,90",14974,197,"440,19",2014-10-02 00:00:00
ZEPAK,"29,4200","29,5900","29,2500","29,4500","0,07",7383,102,"217,38",2014-10-03 00:00:00
ZEPAK,"29,9900","30,0000","29,8600","30,0000","1,87",16379,187,"490,26",2014-10-06 00:00:00
ZEPAK,"30,0000","30,0000","29,8100","29,9800","-0,07",24788,81,"741,25",2014-10-07 00:00:00
ZEPAK,"29,5000","30,0000","29,5000","29,8000","-0,60",122627,186,"3644,43",2014-10-08 00:00:00
ZEPAK,"29,4100","29,9700","29,4100","29,7300","-0,23",4352,54,"128,75",2014-10-09 00:00:00
ZEPAK,"29,7900","30,7000","29,6500","30,7000","3,26",108605,330,"3310,29",2014-10-10 00:00:00
ZEPAK,"30,6100","30,7000","30,2000","30,7000","0,00",9808,33,"300,66",2014-10-13 00:00:00
ZEPAK,"30,6900","30,6900","29,7300","30,1600","-1,76",2350,77,"70,70",2014-10-14 00:00:00
ZEPAK,"30,0700","30,7000","29,4100","30,2000","0,13",13330,200,"401,38",2014-10-15 00:00:00
ZEPAK,"30,1900","30,4900","30,0000","30,3900","0,63",22622,89,"682,36",2014-10-16 00:00:00
ZEPAK,"30,0600","31,8500","30,0600","31,8500","4,80",32478,259,"1011,12",2014-10-17 00:00:00
